Category,ID,X,Y
C,faa6097a-6048-11ed-b56e-085bd6358b67,9342.991,7104.597
B,faa609bb-6048-11ed-9462-085bd6358b67,7514.441,1283.274
G,faa609ea-6048-11ed-a375-085bd6358b67,825.115,4889.169
A,faa60a18-6048-11ed-b3b2-085bd6358b67,5679.132,8616.833
G,faa60a46-6048-11ed-a458-085bd6358b67,8110.097,2460.015
A,faa60a73-6048-11ed-b201-085bd6358b67,8883.125,9781.304
B,faa60aa3-6048-11ed-924e-085bd6358b67,6609.978,9848.08
G,faa60ad0-6048-11ed-b0a9-085bd6358b67,3090.388,5652.444
B,faa60afd-6048-11ed-ba88-085bd6358b67,1451.38,50.797
G,faa60b34-6048-11ed-bdb8-085bd6358b67,8324.229,5531.153
G,faa60b76-6048-11ed-8c24-085bd6358b67,8445.855,3803.392
B,faa60ba5-6048-11ed-901d-085bd6358b67,5406.13,1747.27
C,faa60bd3-6048-11ed-92ec-085bd6358b67,2090.245,4265.383
C,faa60c01-6048-11ed-96cd-085bd6358b67,6844.396,2634.427
B,faa60c2e-6048-11ed-b881-085bd6358b67,7056.597,7830.072
C,faa60c5b-6048-11ed-9195-085bd6358b67,1616.537,3320.874
G,faa60c89-6048-11ed-89fe-085bd6358b67,3809.825,2875.078
A,faa60cb8-6048-11ed-b68d-085bd6358b67,234.19,2184.109
C,faa60ce6-6048-11ed-a1b5-085bd6358b67,6996.138,4128.992
C,faa60d14-6048-11ed-9175-085bd6358b67,6530.087,8283.681
B,faa60d41-6048-11ed-abdd-085bd6358b67,7912.343,8914.716
C,faa60d6f-6048-11ed-b326-085bd6358b67,2685.721,2288.229
B,faa60d9c-6048-11ed-9d7d-085bd6358b67,3798.681,7463.534
A,faa60dca-6048-11ed-8c7f-085bd6358b67,4646.466,3536.177
G,faa60df7-6048-11ed-b170-085bd6358b67,3291.382,8681.808
A,faa60e24-6048-11ed-8ad3-085bd6358b67,5327.823,9841.931
A,faa60e51-6048-11ed-8ab5-085bd6358b67,3611.482,4021.134
A,faa60e8c-6048-11ed-9c3f-085bd6358b67,6198.278,3813.773
C,faa60ebc-6048-11ed-8948-085bd6358b67,3686.278,8440.843
G,faa60ee9-6048-11ed-abc9-085bd6358b67,969.679,8388.966
G,faa60f17-6048-11ed-b735-085bd6358b67,3182.117,139.066
G,faa60f44-6048-11ed-87b2-085bd6358b67,7745.183,2285.339
B,faa60f72-6048-11ed-bc40-085bd6358b67,3906.124,9071.44
B,faa60f9f-6048-11ed-b092-085bd6358b67,6946.21,4475.501
G,faa60fcd-6048-11ed-83ab-085bd6358b67,5672.322,7242.739
C,faa60ffa-6048-11ed-8f70-085bd6358b67,3649.981,1399.805
C,faa6102d-6048-11ed-b8fe-085bd6358b67,1422.012,4133.388
A,faa6105b-6048-11ed-9431-085bd6358b67,9628.897,3954.896
C,faa61088-6048-11ed-9c5a-085bd6358b67,3050.077,8351.99
G,faa610b5-6048-11ed-8954-085bd6358b67,3561.26,7412.261
G,faa610e5-6048-11ed-9da7-085bd6358b67,1843.02,9204.543
A,faa61113-6048-11ed-86fb-085bd6358b67,2889.124,449.11
B,faa61142-6048-11ed-8097-085bd6358b67,7964.501,777.819
G,faa61170-6048-11ed-9d2e-085bd6358b67,922.947,1426.251
B,faa6119c-6048-11ed-be4b-085bd6358b67,4638.641,2597.025
C,faa611ca-6048-11ed-8ed5-085bd6358b67,7725.801,5225.68
C,faa611f7-6048-11ed-8dd0-085bd6358b67,1843.298,1347.029
C,faa61225-6048-11ed-9f46-085bd6358b67,6194.61,9820.628
G,faa61255-6048-11ed-8cd0-085bd6358b67,2134.68,6224.897
A,faa61283-6048-11ed-8f01-085bd6358b67,4066.793,3836.828
A,faa612b0-6048-11ed-b3fe-085bd6358b67,6992.43,3394.978
B,faa612dd-6048-11ed-8075-085bd6358b67,1695.222,5437.293
B,faa6130a-6048-11ed-bd71-085bd6358b67,881.908,2790.035
C,faa61413-6048-11ed-aab8-085bd6358b67,2066.813,9000.04
G,faa61444-6048-11ed-b0ad-085bd6358b67,3167.64,4025.778
C,faa61473-6048-11ed-819f-085bd6358b67,2189.12,6887.053
B,faa614a1-6048-11ed-94c2-085bd6358b67,8624.979,8705.924
A,faa614cf-6048-11ed-a85a-085bd6358b67,8638.818,6424.171
C,faa614fd-6048-11ed-9200-085bd6358b67,8352.88,377.543
G,faa61541-6048-11ed-84a6-085bd6358b67,5738.398,7475.892
B,faa6156f-6048-11ed-88d0-085bd6358b67,8249.25,9066.499
B,faa6159d-6048-11ed-88f3-085bd6358b67,5618.122,2099.002
C,faa615ca-6048-11ed-bca9-085bd6358b67,4065.188,8092.332
A,faa615f7-6048-11ed-8595-085bd6358b67,2018.49,3012.009
A,faa61625-6048-11ed-bcc0-085bd6358b67,3062.712,690.493
C,faa61652-6048-11ed-9a72-085bd6358b67,2983.059,9118.642
C,faa6167f-6048-11ed-9c02-085bd6358b67,279.391,4971.941
C,faa616ad-6048-11ed-bc86-085bd6358b67,4734.796,7218.914
G,faa616da-6048-11ed-9e1e-085bd6358b67,2539.14,2921.352
G,faa61707-6048-11ed-a40d-085bd6358b67,9895.304,2075.891
C,faa61734-6048-11ed-a463-085bd6358b67,8714.151,7342.56
B,faa61764-6048-11ed-9cf1-085bd6358b67,3864.108,3204.91
G,faa61792-6048-11ed-8f7e-085bd6358b67,6243.566,1434.489
A,faa617c2-6048-11ed-a70c-085bd6358b67,2824.944,804.765
B,faa617f0-6048-11ed-8e4d-085bd6358b67,1598.292,9826.686
B,faa6181d-6048-11ed-9d62-085bd6358b67,2947.689,120.548
B,faa6184a-6048-11ed-9628-085bd6358b67,6491.118,1146.33
G,faa61878-6048-11ed-8758-085bd6358b67,7066.843,2433.589
A,faa618a5-6048-11ed-a5fb-085bd6358b67,1113.169,5598.607
C,faa618d2-6048-11ed-bdd2-085bd6358b67,723.419,2916.95
C,faa61900-6048-11ed-b42c-085bd6358b67,181.554,1543.993
G,faa6192e-6048-11ed-8256-085bd6358b67,2478.047,5466.031
C,faa6195c-6048-11ed-b40c-085bd6358b67,6505.786,60.628
C,faa61989-6048-11ed-8de3-085bd6358b67,7332.632,3058.926
G,faa619b7-6048-11ed-9679-085bd6358b67,7724.774,1676.603
B,faa619f3-6048-11ed-a5f0-085bd6358b67,358.601,789.268
G,faa61a21-6048-11ed-8e67-085bd6358b67,6576.815,9495.504
A,faa61a51-6048-11ed-a53b-085bd6358b67,5861.766,578.542
C,faa61a7e-6048-11ed-80d5-085bd6358b67,1896.664,3425.299
C,faa61aad-6048-11ed-83aa-085bd6358b67,4765.208,6391.86
G,faa61aeb-6048-11ed-84d6-085bd6358b67,4689.686,7857.308
C,faa61b19-6048-11ed-97ed-085bd6358b67,2827.106,6687.635
C,faa61b46-6048-11ed-b3ad-085bd6358b67,6749.508,2981.206
B,faa61b73-6048-11ed-8349-085bd6358b67,3698.142,361.407
C,faa61bb0-6048-11ed-bb74-085bd6358b67,3773.35,6432.222
G,faa61bdf-6048-11ed-ad8f-085bd6358b67,9912.936,4174.081
G,faa61c0d-6048-11ed-9b03-085bd6358b67,1075.259,2379.295
A,faa61c3c-6048-11ed-b1ce-085bd6358b67,6053.05,871.79
B,faa61c69-6048-11ed-852f-085bd6358b67,4221.948,6199.789
G,faa61c97-6048-11ed-ae95-085bd6358b67,5829.542,3475.879
G,faa61cc4-6048-11ed-9790-085bd6358b67,2975.007,7091.012
C,faa61cf2-6048-11ed-8bb0-085bd6358b67,75.177,8810.867
B,faa61d1f-6048-11ed-8ef0-085bd6358b67,2854.471,8691.488
C,faa61d4c-6048-11ed-9520-085bd6358b67,4399.664,401.728
C,faa61d79-6048-11ed-92e4-085bd6358b67,3514.373,1447.182
B,faa61da6-6048-11ed-bd9c-085bd6358b67,2039.985,2419.409
B,faa61dd5-6048-11ed-90f6-085bd6358b67,7657.946,7176.349
A,faa61e03-6048-11ed-ba94-085bd6358b67,3986.379,8894.234
C,faa61e31-6048-11ed-988f-085bd6358b67,8065.934,6951.815
G,faa61e5f-6048-11ed-94c2-085bd6358b67,2240.079,2052.678
G,faa61e8d-6048-11ed-b249-085bd6358b67,480.866,4291.2
C,faa61eba-6048-11ed-a2ba-085bd6358b67,4808.683,7028.918
B,faa61ee8-6048-11ed-b1dc-085bd6358b67,1814.532,878.93
B,faa61f15-6048-11ed-8748-085bd6358b67,5927.703,3026.525
C,faa61f42-6048-11ed-879e-085bd6358b67,5155.7,244.899
A,faa61f6f-6048-11ed-9c0d-085bd6358b67,891.719,9636.492
B,faa61f9c-6048-11ed-a2c5-085bd6358b67,9385.039,342.211
C,faa61fca-6048-11ed-81e3-085bd6358b67,6309.256,4493.233
G,faa61ff9-6048-11ed-a47a-085bd6358b67,9390.632,2198.958
G,faa62027-6048-11ed-a541-085bd6358b67,969.361,2128.74
B,faa62054-6048-11ed-83b7-085bd6358b67,8808.528,8695.81
C,faa62082-6048-11ed-8523-085bd6358b67,6239.045,5551.318
B,faa620bf-6048-11ed-b714-085bd6358b67,9398.623,5767.74
B,faa620ee-6048-11ed-acb1-085bd6358b67,7135.234,3372.644
G,faa6211b-6048-11ed-bc00-085bd6358b67,678.125,9178.404
G,faa6214a-6048-11ed-b97a-085bd6358b67,5539.337,2972.816
C,faa62177-6048-11ed-94ae-085bd6358b67,2545.647,4426.638
C,faa621a9-6048-11ed-b0a8-085bd6358b67,2142.777,4810.408
C,faa621d6-6048-11ed-b647-085bd6358b67,7656.661,7461.027
C,faa62203-6048-11ed-a737-085bd6358b67,1527.053,1588.054
G,faa62231-6048-11ed-a11a-085bd6358b67,3606.838,7226.708
G,faa6225e-6048-11ed-b176-085bd6358b67,2546.57,6642.642
C,faa6228d-6048-11ed-b583-085bd6358b67,8493.799,37.331
A,faa622bb-6048-11ed-a2db-085bd6358b67,9683.772,1801.247
B,faa622eb-6048-11ed-a407-085bd6358b67,7979.581,8652.423
G,faa62318-6048-11ed-aaf0-085bd6358b67,6640.416,6939.449
C,faa62356-6048-11ed-a85b-085bd6358b67,4367.81,2297.575
C,faa62384-6048-11ed-aa48-085bd6358b67,3614.35,6320.486
G,faa623b3-6048-11ed-81de-085bd6358b67,6501.948,6330.622
A,faa623e0-6048-11ed-8432-085bd6358b67,2497.505,9344.79
G,faa6240d-6048-11ed-aab5-085bd6358b67,9504.426,4324.074
B,faa6243a-6048-11ed-96e6-085bd6358b67,268.992,1139.987
A,faa62468-6048-11ed-b7d1-085bd6358b67,4434.719,4510.278
B,faa62495-6048-11ed-aeed-085bd6358b67,2459.286,1236.627
C,faa624c3-6048-11ed-b366-085bd6358b67,2756.492,5274.177
G,faa624f0-6048-11ed-b893-085bd6358b67,3628.635,2807.933
A,faa6251f-6048-11ed-8267-085bd6358b67,4221.346,2530.903
G,faa6254c-6048-11ed-a208-085bd6358b67,3109.159,6414.992
B,faa62579-6048-11ed-8b43-085bd6358b67,8261.286,1916.683
B,faa625a6-6048-11ed-a642-085bd6358b67,2575.713,4257.353
G,faa625d4-6048-11ed-ab17-085bd6358b67,2282.899,506.636
A,faa62602-6048-11ed-bd94-085bd6358b67,8083.325,8247.962
C,faa6262f-6048-11ed-9a14-085bd6358b67,4031.292,325.841
A,faa62669-6048-11ed-a8ea-085bd6358b67,4557.106,4037.866
A,faa6269a-6048-11ed-a27f-085bd6358b67,1856.985,7233.313
C,faa626c7-6048-11ed-a647-085bd6358b67,1072.609,5514.847
G,faa626f4-6048-11ed-80f2-085bd6358b67,1137.969,894.253
G,faa62722-6048-11ed-9ddb-085bd6358b67,5010.463,638.87
C,faa6274f-6048-11ed-996e-085bd6358b67,5179.02,6375.501
C,faa6277c-6048-11ed-8274-085bd6358b67,7317.68,874.136
B,faa627aa-6048-11ed-933b-085bd6358b67,5460.225,3199.019
B,faa627d8-6048-11ed-84fd-085bd6358b67,5739.177,9476.836
B,faa62809-6048-11ed-8919-085bd6358b67,2898.668,6017.483
B,faa62836-6048-11ed-a913-085bd6358b67,2140.558,6873.857
C,faa62864-6048-11ed-9f1b-085bd6358b67,9955.233,8388.931
G,faa62892-6048-11ed-812d-085bd6358b67,3713.975,5071.36
B,faa628bf-6048-11ed-8d5f-085bd6358b67,6101.97,6037.606
C,faa628ed-6048-11ed-b79a-085bd6358b67,2462.69,3543.956
B,faa6291c-6048-11ed-be00-085bd6358b67,3259.954,515.186
C,faa62959-6048-11ed-acc7-085bd6358b67,7135.751,296.663
B,faa62987-6048-11ed-b30e-085bd6358b67,6072.545,43.633
A,faa629b5-6048-11ed-8545-085bd6358b67,8484.953,812.222
C,faa629e2-6048-11ed-9cd1-085bd6358b67,910.48,2168.343
G,faa62a0f-6048-11ed-91a1-085bd6358b67,1944.327,4206.637
A,faa62a3d-6048-11ed-8de8-085bd6358b67,6286.099,1845.167
G,faa62a6a-6048-11ed-950f-085bd6358b67,3715.778,1886.789
G,faa62a97-6048-11ed-9260-085bd6358b67,1046.892,6292.9
A,faa62ac5-6048-11ed-8953-085bd6358b67,9591.449,5445.342
C,faa62b01-6048-11ed-8e55-085bd6358b67,9928.604,3441.935
G,faa62b2e-6048-11ed-afa5-085bd6358b67,6087.513,2503.991
B,faa62b5d-6048-11ed-8e16-085bd6358b67,3889.252,3831.207
B,faa62b8a-6048-11ed-acf7-085bd6358b67,4322.23,4871.623
G,faa62bb7-6048-11ed-994a-085bd6358b67,2748.696,2925.041
G,faa62be4-6048-11ed-8ca6-085bd6358b67,554.741,9051.971
G,faa62c12-6048-11ed-b79b-085bd6358b67,4707.749,3464.253
G,faa62c4d-6048-11ed-8d3c-085bd6358b67,5577.222,1745.132
A,faa62c7b-6048-11ed-b186-085bd6358b67,6404.917,1621.606
G,faa62ca8-6048-11ed-901c-085bd6358b67,3943.447,1631.716
B,faa62cd6-6048-11ed-a105-085bd6358b67,4652.441,9873.663
C,faa62d05-6048-11ed-b92e-085bd6358b67,2400.691,893.624
G,faa62d33-6048-11ed-a43a-085bd6358b67,350.911,4149.326
A,faa62d60-6048-11ed-8d28-085bd6358b67,7594.315,9114.483
B,faa62d8e-6048-11ed-b477-085bd6358b67,8053.142,7933.291
C,faa62dbc-6048-11ed-8d50-085bd6358b67,3684.911,8555.692
G,faa62dea-6048-11ed-a8f0-085bd6358b67,9827.11,5197.89
G,faa62e18-6048-11ed-bfca-085bd6358b67,8913.875,2038.784
C,faa62e48-6048-11ed-8e21-085bd6358b67,2306.507,7856.069
B,faa62e74-6048-11ed-bea6-085bd6358b67,7061.374,6268.129
G,faa62ea1-6048-11ed-b5f4-085bd6358b67,249.382,778.285
A,faa62ece-6048-11ed-b4f3-085bd6358b67,2800.537,7464.412
A,faa62efd-6048-11ed-ba90-085bd6358b67,4103.116,7391.084
A,faa62f2c-6048-11ed-8843-085bd6358b67,9213.985,3077.094
B,faa62f5a-6048-11ed-9141-085bd6358b67,3906.839,8794.151
G,faa62f87-6048-11ed-856b-085bd6358b67,9857.177,7115.111
G,faa62fb5-6048-11ed-90af-085bd6358b67,9753.317,644.632
B,faa62fe4-6048-11ed-8242-085bd6358b67,2138.835,2028.601
C,faa63011-6048-11ed-bfc2-085bd6358b67,3423.917,8620.452
C,faa6303e-6048-11ed-916d-085bd6358b67,4775.349,8972.356
C,faa6306b-6048-11ed-b776-085bd6358b67,5744.744,4986.148
C,faa63099-6048-11ed-8d64-085bd6358b67,8383.603,127.159
G,faa630c6-6048-11ed-a39e-085bd6358b67,5986.685,2795.492
B,faa630f5-6048-11ed-a34f-085bd6358b67,9251.869,7021.482
G,faa63123-6048-11ed-84b1-085bd6358b67,1981.414,9436.761
C,faa6314f-6048-11ed-9307-085bd6358b67,2855.75,8947.074
B,faa6317d-6048-11ed-b659-085bd6358b67,8556.694,8614.428
A,faa631b0-6048-11ed-b563-085bd6358b67,1876.586,8830.172
A,faa631f9-6048-11ed-a6f6-085bd6358b67,6040.953,2875.774
C,faa6322f-6048-11ed-8ee5-085bd6358b67,6081.175,756.251
C,faa63260-6048-11ed-a10e-085bd6358b67,6264.506,3883.977
G,faa6329c-6048-11ed-a5af-085bd6358b67,4616.348,6884.596
A,faa632d9-6048-11ed-9cab-085bd6358b67,3453.878,7643.943
B,faa63313-6048-11ed-bdc0-085bd6358b67,3364.59,4757.009
B,faa63349-6048-11ed-aeb0-085bd6358b67,3220.566,504.573
B,faa63378-6048-11ed-99bf-085bd6358b67,7762.519,2279.893
B,faa633a7-6048-11ed-a02b-085bd6358b67,5955.058,2001.269
C,faa633d4-6048-11ed-b97a-085bd6358b67,4890.655,2845.901
B,faa63402-6048-11ed-9301-085bd6358b67,7413.636,7966.5
C,faa63431-6048-11ed-87dc-085bd6358b67,8446.024,8660.845
B,faa6345f-6048-11ed-88ae-085bd6358b67,1668.002,9042.25
A,faa6348d-6048-11ed-990a-085bd6358b67,2111.537,7857.679
A,faa634bc-6048-11ed-a99e-085bd6358b67,2205.591,6522.713
A,faa634ec-6048-11ed-946f-085bd6358b67,6795.526,4238.055
B,faa6351b-6048-11ed-a482-085bd6358b67,4004.745,6363.559
B,faa63549-6048-11ed-bda0-085bd6358b67,2603.728,150.771
A,faa63577-6048-11ed-820f-085bd6358b67,7186.206,8830.469
B,faa635a5-6048-11ed-9c85-085bd6358b67,1.711,242.084
C,faa635d4-6048-11ed-8e9f-085bd6358b67,5698.767,8606.421
C,faa63602-6048-11ed-a936-085bd6358b67,6883.004,3963.137
C,faa63630-6048-11ed-8812-085bd6358b67,5689.043,8946.527
A,faa6365e-6048-11ed-92b6-085bd6358b67,7253.744,6601.085
B,faa6368d-6048-11ed-9720-085bd6358b67,8068.597,9977.745
G,faa636ba-6048-11ed-892b-085bd6358b67,515.239,2478.603
C,faa636e8-6048-11ed-a3c8-085bd6358b67,3371.156,1562.648
A,faa63717-6048-11ed-86d3-085bd6358b67,2530.309,2651.793
G,faa63745-6048-11ed-a500-085bd6358b67,5377.905,8193.849
B,faa63773-6048-11ed-b668-085bd6358b67,9320.814,7659.371
B,faa637a1-6048-11ed-86b9-085bd6358b67,3351.082,6981.413
C,faa637cf-6048-11ed-87e2-085bd6358b67,1127.503,4238.966
C,faa6380f-6048-11ed-8a95-085bd6358b67,7145.536,4779.196
B,faa6383d-6048-11ed-8b84-085bd6358b67,4322.748,127.722
B,faa6386a-6048-11ed-91a9-085bd6358b67,544.383,6687.16
A,faa63898-6048-11ed-a896-085bd6358b67,2953.147,2756.784
B,faa638c5-6048-11ed-baf0-085bd6358b67,961.607,6059.813
C,faa63905-6048-11ed-ad8d-085bd6358b67,518.939,1512.631
G,faa63934-6048-11ed-baa8-085bd6358b67,3240.066,6242.602
A,faa63962-6048-11ed-8fe5-085bd6358b67,7043.275,3197.333
A,faa63991-6048-11ed-8aed-085bd6358b67,1226.627,8698.338
C,faa639c2-6048-11ed-984a-085bd6358b67,7271.778,5062.967
C,faa639f1-6048-11ed-8e26-085bd6358b67,7627.816,673.883
B,faa63a1f-6048-11ed-b19a-085bd6358b67,4131.483,8802.62
G,faa63a4d-6048-11ed-8efa-085bd6358b67,6904.365,1884.774
C,faa63abb-6048-11ed-bb70-085bd6358b67,3013.333,9497.201
G,faa63b03-6048-11ed-8748-085bd6358b67,9959.646,6444.725
A,faa63b35-6048-11ed-8b79-085bd6358b67,6428.319,8054.384
B,faa63b68-6048-11ed-a926-085bd6358b67,6108.4,238.254
C,faa63b96-6048-11ed-9560-085bd6358b67,1636.255,3626.248
G,faa63bc8-6048-11ed-b38b-085bd6358b67,6975.733,5200.24
B,faa63bf8-6048-11ed-bfe6-085bd6358b67,7672.567,5700.623
B,faa63c29-6048-11ed-a23a-085bd6358b67,4174.707,8372.561
A,faa63c59-6048-11ed-bfbc-085bd6358b67,1933.649,4355.471
G,faa63c88-6048-11ed-9936-085bd6358b67,9606.031,3318.325
G,faa63cb6-6048-11ed-96c4-085bd6358b67,9826.976,2756.617
G,faa63ce4-6048-11ed-bfcc-085bd6358b67,1794.265,7308.806
B,faa63d13-6048-11ed-bebd-085bd6358b67,6045.295,2911.966
G,faa63d42-6048-11ed-8e1d-085bd6358b67,7433.552,1459.552
A,faa63d72-6048-11ed-9ab4-085bd6358b67,6275.124,9844.576
A,faa63da0-6048-11ed-bd5d-085bd6358b67,6260.532,5155.339
C,faa63dce-6048-11ed-a64f-085bd6358b67,7849.302,4429.724
C,faa63dfe-6048-11ed-a522-085bd6358b67,6305.481,5606.857
A,faa63e44-6048-11ed-96ac-085bd6358b67,5992.546,9625.319
B,faa63e73-6048-11ed-b455-085bd6358b67,7712.14,8434.935
B,faa63ea1-6048-11ed-a7f6-085bd6358b67,9202.639,1007.513
G,faa63ecf-6048-11ed-b766-085bd6358b67,1844.624,7374.203
G,faa63efd-6048-11ed-ab11-085bd6358b67,3464.821,328.269
G,faa63f2c-6048-11ed-b415-085bd6358b67,4282.164,1076.587
A,faa63f59-6048-11ed-8d23-085bd6358b67,8972.37,6132.747
G,faa63f89-6048-11ed-b323-085bd6358b67,1158.492,2205.894
B,faa63fb7-6048-11ed-9c46-085bd6358b67,7190.692,2828.267
B,faa63fe5-6048-11ed-92da-085bd6358b67,9281.549,7599.767
G,faa64013-6048-11ed-b680-085bd6358b67,3144.576,168.797
C,faa64041-6048-11ed-9952-085bd6358b67,5240.88,3023.617
G,faa6406f-6048-11ed-bb79-085bd6358b67,8480.574,9757.469
C,faa6409d-6048-11ed-8aaa-085bd6358b67,1914.331,4511.312
B,faa640cb-6048-11ed-bcef-085bd6358b67,6419.344,2782.691
B,faa640f9-6048-11ed-a047-085bd6358b67,7911.896,1182.258
C,faa64128-6048-11ed-97bc-085bd6358b67,1294.732,4833.719
G,faa64157-6048-11ed-a1d1-085bd6358b67,7932.618,6148.516
C,faa64186-6048-11ed-af1c-085bd6358b67,3355.053,2729.454
G,faa641b5-6048-11ed-a1a7-085bd6358b67,9224.605,8907.419
G,faa641e4-6048-11ed-a246-085bd6358b67,333.838,1377.782
A,faa64212-6048-11ed-8e82-085bd6358b67,4985.649,5753.138
C,faa6423f-6048-11ed-83f4-085bd6358b67,529.292,1213.56
C,faa64272-6048-11ed-bf5a-085bd6358b67,5419.722,4203.588
G,faa642a2-6048-11ed-8976-085bd6358b67,9328.273,5029.462
G,faa642df-6048-11ed-8fae-085bd6358b67,3246.666,4154.404
C,faa6430e-6048-11ed-923d-085bd6358b67,9161.465,3558.687
G,faa6433e-6048-11ed-a6d8-085bd6358b67,3718.786,8919.365
B,faa6436c-6048-11ed-ae10-085bd6358b67,3060.654,7190.286
G,faa6439a-6048-11ed-80d0-085bd6358b67,7560.122,938.194
A,faa643cb-6048-11ed-a217-085bd6358b67,9350.212,8331.963
C,faa643fb-6048-11ed-a2d0-085bd6358b67,958.659,5803.061
G,faa64435-6048-11ed-97b0-085bd6358b67,1768.871,7966.326
B,faa64463-6048-11ed-8e1b-085bd6358b67,6031.559,6766.899
C,faa64491-6048-11ed-a561-085bd6358b67,6174.645,6372.54
B,faa644bf-6048-11ed-adfe-085bd6358b67,3944.022,3003.34
B,faa644ef-6048-11ed-b755-085bd6358b67,9244.686,8001.055
G,faa6451e-6048-11ed-9fb9-085bd6358b67,5911.786,4340.41
B,faa6454e-6048-11ed-8251-085bd6358b67,1610.489,7618.625
A,faa6457b-6048-11ed-b1a1-085bd6358b67,9543.154,1588.213
C,faa645aa-6048-11ed-8566-085bd6358b67,1099.896,960.684
G,faa645d9-6048-11ed-a855-085bd6358b67,2747.991,6228.002
C,faa64608-6048-11ed-bb93-085bd6358b67,5966.632,8067.649
A,faa64636-6048-11ed-82ad-085bd6358b67,3904.037,1396.844
A,faa64665-6048-11ed-be93-085bd6358b67,7439.036,4376.968
C,faa64692-6048-11ed-9368-085bd6358b67,5650.429,9162.864
B,faa646c1-6048-11ed-af38-085bd6358b67,511.534,8317.955
C,faa646ef-6048-11ed-92c1-085bd6358b67,4150.836,1015.453
A,faa6471d-6048-11ed-9db9-085bd6358b67,7101.336,5381.905
G,faa6474a-6048-11ed-9b44-085bd6358b67,6267.795,678.923
B,faa64777-6048-11ed-925f-085bd6358b67,8208.571,8134.346
A,faa647a7-6048-11ed-a0d3-085bd6358b67,0.047,4932.7
B,faa647d8-6048-11ed-a8e8-085bd6358b67,453.316,751.957
G,faa64806-6048-11ed-a175-085bd6358b67,5965.675,4365.371
G,faa64833-6048-11ed-9a8c-085bd6358b67,9731.442,2232.639
A,faa64860-6048-11ed-b44a-085bd6358b67,3131.74,1926.565
A,faa6488f-6048-11ed-a3d1-085bd6358b67,4939.02,719.515
C,faa648bd-6048-11ed-ba30-085bd6358b67,170.6,9611.678
B,faa648f8-6048-11ed-b302-085bd6358b67,6732.301,5135.72
B,faa64926-6048-11ed-a520-085bd6358b67,9248.584,6682.559
G,faa64954-6048-11ed-af9b-085bd6358b67,449.5,2791.265
G,faa64983-6048-11ed-b619-085bd6358b67,5192.411,1412.377
C,faa649b3-6048-11ed-9dea-085bd6358b67,7156.226,599.455
G,faa649fb-6048-11ed-bbd3-085bd6358b67,1533.283,3443.892
C,faa64a2b-6048-11ed-bba0-085bd6358b67,8109.584,4064.59
B,faa64a5a-6048-11ed-8cdf-085bd6358b67,2322.175,3690.756
G,faa64a88-6048-11ed-9f4f-085bd6358b67,5053.379,5842.945
G,faa64ac3-6048-11ed-a7b4-085bd6358b67,3577.567,2848.275
A,faa64af2-6048-11ed-b127-085bd6358b67,1902.906,2215.441
C,faa64b21-6048-11ed-bc1a-085bd6358b67,9561.575,6146.267
C,faa64b4e-6048-11ed-b18b-085bd6358b67,2151.763,8600.394
G,faa64b7c-6048-11ed-9809-085bd6358b67,7229.162,356.713
B,faa64ba9-6048-11ed-8057-085bd6358b67,129.45,7266.699
A,faa64bd9-6048-11ed-a39e-085bd6358b67,2599.078,2306.714
A,faa64c08-6048-11ed-9b0e-085bd6358b67,6036.788,545.292
B,faa64c36-6048-11ed-a9e9-085bd6358b67,6313.12,4059.578
G,faa64c67-6048-11ed-a3d9-085bd6358b67,7501.302,7809.405
A,faa64c95-6048-11ed-a252-085bd6358b67,7647.884,8280.798
B,faa64cc3-6048-11ed-a485-085bd6358b67,4467.386,4307.87
B,faa64cf2-6048-11ed-ba72-085bd6358b67,171.875,2065.636
B,faa64d20-6048-11ed-899f-085bd6358b67,8390.62,2589.829
C,faa64d4e-6048-11ed-859f-085bd6358b67,1166.731,8041.093
B,faa64d7c-6048-11ed-9a1e-085bd6358b67,4947.336,2148.42
C,faa64daa-6048-11ed-867d-085bd6358b67,2826.91,5719.358
B,faa64dd8-6048-11ed-bc19-085bd6358b67,8952.352,698.538
C,faa64e05-6048-11ed-9d30-085bd6358b67,4284.516,1986.677
B,faa64e34-6048-11ed-9676-085bd6358b67,3116.026,9098.038
C,faa64e63-6048-11ed-b0a0-085bd6358b67,4581.28,6281.1
A,faa64e91-6048-11ed-9619-085bd6358b67,5806.873,35.149
G,faa64ebf-6048-11ed-8948-085bd6358b67,9563.351,2239.875
C,faa64eec-6048-11ed-961c-085bd6358b67,9838.752,4707.283
G,faa64f1a-6048-11ed-b0a7-085bd6358b67,2104.34,4274.392
B,faa64f49-6048-11ed-ae67-085bd6358b67,359.36,7251.289
B,faa64f78-6048-11ed-a8a8-085bd6358b67,1602.239,217.908
B,faa64fa6-6048-11ed-b262-085bd6358b67,8622.681,3957.175
B,faa64fe1-6048-11ed-8025-085bd6358b67,3916.162,2139.606
C,faa65010-6048-11ed-997d-085bd6358b67,8799.1,4310.791
B,faa6503f-6048-11ed-98d4-085bd6358b67,5376.902,6675.98
A,faa6506d-6048-11ed-848d-085bd6358b67,1322.228,4930.708
B,faa650d9-6048-11ed-a59e-085bd6358b67,7809.931,8642.43
G,faa65109-6048-11ed-b6ea-085bd6358b67,1046.688,8799.622
G,faa65137-6048-11ed-8885-085bd6358b67,3838.242,9615.432
